,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8326630911788403,0.9140260376124391,0.8927904397114379,0.8424686700896713,0.8925946611988457,0.8962474680952591,0.936017103765596,0.0,0.6737995440735052,0.0,0.0,0.9114585828913027,0.0,0.0,0.6959177749020726,0.0,0.0,0.8625200922869264,0.0,0.0,0.7288723288538981,0.0,0.0,0.814339308913053,0.0,0.0,0.9121949822640596,0.0,0.0,0.0,0.0,0.8026873011096927,0.0,0.0,0.8377195925065383,0.0,0.0,0.7597232101421472,0.0,0.0,0.8966810159050106,0.0,0.0,0.7149592792037877,0.0,0.0,0.7167210432131853,0.0,0.0,0.9423972659931434,0.0,0.0,0.9477030219610343,0.0,0.0,0.6860135217641486,0.0,0.0,0.7930993081142116,0.0,0.0,0.7274099387092614,0.0,0.0,0.620052443110518,0.0,0.0,0.7404275665621854,0.0,0.0,0.6684947077969776,0.0,0.0,0.7502674403312094,0.0,0.0,0.8388650214076446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7625706298641044,0.0,0.0,0.8349218673938943,0.0,0.0,0.8077872587345235,0.0,0.0,0.7690383188072607,0.0,0.0,0.6242116269000315,0.0,0.0,0.9318038530694397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9423117299764535,0.8207483296715067,0.8165085863492882,0.831889054228184,0.8069398768974491,0.833626759598104,0.8674866490160126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8152201054326098,0.9127695778269277,0.9486918842551544,0.8937254812628693,0.9277458847930885,0.8583411592793039,0.9158335967507628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8757118637469878,0.9763822895599132,0.0,0.0,0.0,0.9677927634617609,0.8636458253884707,0.0,0.0,0.0,0.0,0.0,0.9607125622329665,0.8997164218881571,0.0,0.8306139243132902,0.9738839776388772,0.0,0.9154893868818638,0.9670815874407274,0.0,0.9242849740765477,0.9447632754918216,0.0,0.9881711047586632,0.9445795360589618,0.0,0.9458186858930702,0.9401662645326259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8316304718935176,0.8921019223547901,0.8412083807284529,0.8773873661494328,0.878402824541706,0.9148651510700039,0.9419762216816709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083955905282812,0.0,0.0,0.863398795529392,0.9565989989943124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8606370259740366,0.0,0.0,0.9120765188654717,0.0,0.0,0.9510227347598315,0.0,0.0,0.866335375370105,0.0,0.0,0.8508379326269863,0.0,0.0,0.8396172965298471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993582321847817,0.8486346376957111,0.8650318793014488,0.8382942087879147,0.8951246379094121,0.908156339637444,0.900965047004229,0.9930308390536391,0.7694336994272811,0.9107005402797914,0.8264222986354955,0.8671848173710024,0.7460961852339143,0.7285208977735224,0.8487899931258478,0.8806228460794832,0.953347286528226,0.829088567341488,0.7354302345220924,0.9349037698679851,0.7029389186917225,0.8928802218488537,0.8453915560912981,0.7955898311683899,0.9466403495971906,0.7438866942651441,0.9603065167885843,0.7128007367695472,0.7497533533320256,0.0,0.0,0.9437423470205142,0.8684549983446673,0.8378054027547701,0.9055850090490191,0.8526799827112503,0.7284890714698798,0.700091462188916,0.9199610486112197,0.9268284969427406,0.949432633364324,0.9038595769552064,0.7592766285784656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9095598169179873,0.8608269991938902,0.9535587111191247,0.9413821278964988,0.9589731394138951,0.8775655863281361,0.8092620511036928,0.8406940563136478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958268342543656,0.8394737333468061,0.77254182438984,0.7347214995526893,0.9915890539343744,0.9701981581691754,0.9462566605571757,0.9611930979135006,0.7978448450840239,0.8330797350763881,0.9395806327121079,0.9948390647911539,0.8383747152595282,0.8958795933512841,0.864273848783992,0.87448798231438,0.7864117432983223,0.7130334161986943,0.988372921516997,0.9002819285561956,0.7370140115640663,0.8943907376357729,0.814574046808376,0.7224282196962133,0.8048627575401429,0.980244259244908,0.881937160023567,0.9864441497542192,0.9573915451956891,0.9003919824828632,0.952845803874361,0.8998130767667606,0.9279697390704361,0.7449403664747214,0.9834961880703139,0.913309221905689,0.9040894103273365,0.963745515260765,0.951726649186449,0.8246482607875985,0.0,0.0,0.0,0.0,0.0,0.9388758498049399,0.7450249577752587,0.7196402156088563,0.9565917327909289,0.7539676228683005,0.8434610063436561,0.9328592977223802,0.8213685188391395,0.8986530572493215,0.7609956477744783,0.9604360781016421,0.9274614608498253,0.8996618763111475,0.9941519505255972,0.8957195889964996,0.8570092461993943,0.9491658647989064,0.7352663983980661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542544630907678,0.4337441113426574,0.9828199195167815,0.9375904209057132,0.959835588269678,0.9802708948501644,0.9405765091676692,0.988821770863114,0.8545498494343258,0.866020645905592,0.5413576688397284,0.42343231755993277,0.41591261053893513,0.703417383703792,0.692915960396475,0.5431550197870021,0.4119096963900621,0.8607901915995644,0.5647932560751263,0.8476314449290616,0.4805607734837221,0.7560110698826457,0.7107863440620671,0.8767818755617645,0.6203437919428723,0.7577949196547213,0.7722290391446982,0.8920108187366633,0.7478802083703726,0.447637975931411,0.8086701121020713,0.0,0.0,0.6962345471102795,0.6921042797885057,0.5816801388493149,0.43244763816950127,0.7538276464133775,0.7207577288450027,0.6387095756601574,0.4727301135634271,0.7573938491385288,0.5280411339652153,0.6136312093369365,0.8479506702502794,0.6907349075471865,0.6414018241920797,0.4265571699684797,0.8451550861828028,0.7914932251588359,0.4002689856642347,0.5443292940815116,0.8763775881606954,0.841537646221092,0.43203275216029574,0.46612212265299574,0.7229952854425843,0.7173838491757316,0.8837380209156173,0.6046052009204104,0.7173687281260761,0.663187796018422,0.45935242479143795,0.5508088669857716,0.5340409264449935,0.5941567327737008,0.7947727346511164,0.7998605500953136,0.4213173822775552,0.7833421908305884,0.7723710616950914,0.6435482023438694,0.6856124650242679,0.8682988688176205,0.6912051960576827,0.8903085403666531,0.6303525452556438,0.43890431636541993,0.5872265514439112,0.8058907453956388,0.6365173517745288,0.4268672393239426,0.766713223450636,0.8249465835439949,0.6884105958359066,0.6255729614877414,0.8125530967170942,0.46190295263559467,0.534052497085813,0.8125892974785416,0.7398162429512898,0.5067905803688361,0.8182461492439896,0.6548840332974115,0.4990157619027421,0.8353261554835745,0.8020191862884738,0.4728734583800885,0.4885223836708937,0.6502029506095957,0.8584983880728696,0.8277753415797122,0.7843885278226073,0.8690511314361405,0.6003372460148205,0.44251240579984347,0.42108608660793895,0.4109590547444803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767808300044371,0.6575343672061513,0.988177112248781,0.8644666277270358,0.9734770562212698,0.8542325379042724,0.8737859446398923,0.8557578564505351,0.8711924464672819,0.8637644359806133,0.6637878345837789,0.6340473646508561,0.6316246572921727,0.6763884860151931,0.4063363596241709,0.44968175155331946,0.6701673523025367,0.5745813881783388,0.5638249555069516,0.7074094454011017,0.7725016868849575,0.8394496104399474,0.7510013952446633,0.4728180774516659,0.7646918950878968,0.780273888534243,0.47344378899979817,0.6448935216512732,0.7232128190799236,0.8665422313175046,0.8257682540330333,0.0,0.0,0.42853359662167684,0.8818930208308999,0.6263715245667025,0.6554528479548674,0.8082670458328007,0.4073125437641162,0.8257533160479487,0.5341892150287111,0.6299184868420286,0.4479504145867658,0.4032538765005174,0.5346457249454092,0.8506629188962456,0.515748708363833,0.7086744915472545,0.684252677299164,0.6540259818952479,0.5173166495785176,0.7208197927972747,0.6645906669464727,0.4355291539574457,0.8696608859316479,0.44325912025134884,0.6951529292812947,0.5629273191364005,0.6867969758036914,0.6990784326889148,0.4590067642460079,0.6141834522166272,0.6410172641812837,0.43070371407531216,0.6051522604548649,0.6487077775558284,0.638405740097382,0.7960452547202405,0.8089612584087149,0.6459763726708884,0.8388296175817476,0.40790888925924895,0.5665786758614468,0.5101279547161216,0.5665266804153641,0.8539951435331781,0.7667252745768329,0.8843934705548364,0.6146498611833988,0.7267709439162587,0.4501554651354352,0.5252260998418703,0.40862305681117805,0.7096421671736957,0.730378666446561,0.8560724064118144,0.6362996765516463,0.8764141714078486,0.5616430957303056,0.8568793910931232,0.7778361872061295,0.8801073944376259,0.48644452363728796,0.5313546049513422,0.7575275853479508,0.643794938845113,0.833160034790706,0.7325925690994874,0.6721358640212776,0.46753776413893977,0.5899891508961077,0.5775969912123797,0.7117943720535183,0.4209417801352693,0.8473835146799074,0.5680485755158602,0.7778506245160057,0.4993264569217889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7576335051681,0.5204749006403342,0.8853767797625264,0.9704773307408403,0.9466500421448887,0.8976363902506544,0.8896392886669291,0.8839319369260753,0.9632850920496103,0.9538687142364881,0.839645513945662,0.8413073125815038,0.6734393307086879,0.8237842383983165,0.8123990343809329,0.6333709866526445,0.7225568921580732,0.6190970420571366,0.45024887622479237,0.8717137170569087,0.6474877502166958,0.6399139345603855,0.5214445630195343,0.5864911241608434,0.8421004549587443,0.588224973763465,0.8683934712945871,0.7650727086604537,0.8127226595268449,0.6268872226819662,0.7236283355113753,0.0,0.0,0.8081077695447059,0.4105028891136098,0.7911268153184382,0.44351839384419456,0.6319285240829793,0.6935654408134386,0.8887455552984729,0.5248481772504826,0.7592491652093101,0.7667222089241674,0.5971051763768918,0.8893296305017145,0.7384358073295357,0.8792481134137682,0.7382430771388592,0.6419371668462098,0.8822753248881148,0.4064365087876425,0.5471594929030151,0.7989678467151877,0.5541461062862126,0.8790597437525249,0.6579672433578219,0.4556715716441927,0.8507335943904933,0.7277929037565838,0.8787855421370154,0.5156441911495693,0.5168556051437703,0.6282997790414081,0.7550123711674621,0.6296872274233363,0.7003329938470098,0.4501416635863841,0.4456946775618261,0.6336690943397534,0.7685400710901147,0.8695527750098428,0.6356290706601133,0.5338638787058152,0.5322040714153822,0.4985385404246236,0.7829398718237557,0.6336690436526937,0.5364165591663614,0.5709294912854395,0.4540022882767714,0.8092514729702964,0.5072368892758838,0.4893209289777365,0.43948150045700685,0.5775594552999999,0.8145254377085974,0.45322857802063227,0.7478738119934454,0.7363874903018115,0.872014935599948,0.7912110153013985,0.4415498377654066,0.6245145109389421,0.636504825771584,0.5086453027537317,0.40870670019049055,0.6214029805920582,0.7419830545475992,0.5449897069285141,0.7954325767535213,0.4669270967418995,0.4158445723223487,0.47169504361530584,0.7138196543933988,0.6284093142543691,0.7772964241191187,0.8799941636736138,0.636525060428929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7473178608807978,0.7943378446249494,0.9642824646918464,0.9940441346139106,0.8507781656023001,0.8846111439378721,0.9136031578154696,0.8897144732709279,0.8811053715464514,0.8752640001580061,0.857412166814059,0.48693161451994643,0.5809794632258625,0.8396552914998843,0.453149817168365,0.42234666524421965,0.770711099664539,0.7514643732511598,0.8887797554062354,0.568342334323508,0.6871945881342331,0.5034631081744982,0.7530089325951252,0.6091295474054861,0.4404184198108296,0.6894186149361907,0.7306873533542275,0.5521167025580257,0.6047318036898833,0.5005209004488835,0.8433831310646992,0.0,0.0,0.7863168348149558,0.48337188340334364,0.8655575911935239,0.6677552757120504,0.8490859556655008,0.48812779334360734,0.5974778924422203,0.4312888305406642,0.48141235406902794,0.40624507208231503,0.8001219004739555,0.5810354036927559,0.4295354074829992,0.5956028137027813,0.8381900123491134,0.5937721208263994,0.44857777721265163,0.7458719905785329,0.8174582449578892,0.4734832374638989,0.47307083791890386,0.8866753001374317,0.640356066859762,0.6516216074202681,0.5078094146156329,0.7397827533518575,0.6944696503167067,0.8450481340460736,0.7281945291852585,0.5993044152279173,0.8445424947210967,0.48766922776569493,0.49128674914691906,0.5494591110952958,0.8673216244840853,0.7067304996830843,0.80175115871566,0.7387144025963597,0.6006457240239466,0.42993301516065946,0.6103059121124546,0.4660877537303107,0.4410215520124011,0.8496075891190286,0.47002582731075265,0.8572365378386666,0.8526639586811131,0.4452224693799449,0.44773077882851586,0.6227497467174288,0.7051245051762782,0.5171018077349165,0.744140352973901,0.4959812117360506,0.7281840035635377,0.587771987934728,0.8315029272123049,0.8448379659085583,0.8959935269312065,0.41955027189818045,0.6615207962106051,0.46671786853068836,0.8017696683155846,0.8182016563737204,0.8227785068474628,0.5729318197036367,0.5049056916364656,0.5454375905337676,0.8225686732613189,0.7663726834324889,0.8314250125273255,0.656553644245517,0.712069309814713,0.7079323328176051,0.4545837399242672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7356516074790996,0.41381502882460375,0.928189153876259,0.914791177398647,0.87425416433358,0.9416618924739396,0.9056222360887178,0.9068550286274477,0.9472245431864634,0.9731713882709866,0.5669434052606139,0.840028104512015,0.4095466962811932,0.4804017665646812,0.7340665880864647,0.44526969951162093,0.7350961281973496,0.8644781038577373,0.5414661350266363,0.4672908977480764,0.6504950326305801,0.7897107360523461,0.6090821225127836,0.8493222130955422,0.7927037332838054,0.6752914590707602,0.5258446200914759,0.7803018841971968,0.4354993962542437,0.7966103419589082,0.6260776350820548,0.0,0.0,0.4280944280031563,0.801880011331173,0.8483000510716526,0.503031055450377,0.7693230206641208,0.8149898668306728,0.8815393102549189,0.8205611593644144,0.40860039507903984,0.5737243140445227,0.4716852206318003,0.7082227514520041,0.8664996242570282,0.6162662094047172,0.850046280856354,0.8178138209647432,0.7800915272621982,0.8799647436551126,0.7866084717929818,0.5927532421695981,0.8661165770137118,0.7908887519867576,0.6824293776586117,0.8406769808169379,0.8717415423951009,0.6012362134314555,0.5539086661210204,0.6603074679685182,0.8308058825321948,0.6377798991549493,0.4056135421718578,0.7484180063329724,0.565113061521807,0.737885565262009,0.5299944494422036,0.8037435330229392,0.5185511757068171,0.46105323393617753,0.5423377677924801,0.6607916874273225,0.7620447379542026,0.8425204688312823,0.4995790060163785,0.8469313248899953,0.6889624390075868,0.6025394343559101,0.7449142319251386,0.6277476991130653,0.8149191030843348,0.6487084660087318,0.7432335348738304,0.7621581671393558,0.5737370358502145,0.7886089462933259,0.7080804461454566,0.8442697783794131,0.5855542827959992,0.5069089661250297,0.5439348800698931,0.5041664424048218,0.6754006173688774,0.7892214824726125,0.6698002495118045,0.5602342152146338,0.5535979076492425,0.5254973860712013,0.4106251410151055,0.631114221219027,0.6999698077645139,0.5909611774817198,0.49019908335259726,0.5021826075661924,0.503002132148135,0.7885919136695487,0.5763218820885205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750340050307148,0.8787848066866792,0.8600857186857381,0.9969649039903319,0.9579471921401952,0.9938791613878829,0.9390079807926702,0.9882163490628247,0.9533158748347513,0.9649066695110873,0.7574288092822762,0.834499222953097,0.7051072405912014,0.7383009396971236,0.6892895173028961,0.5223226533901292,0.8575849099657453,0.8785124101173042,0.754255086755464,0.5666945429434702,0.4706000543263098,0.4815850713483353,0.7270967107196689,0.789878184476825,0.5631764878195007,0.8958878893798567,0.4942940123891749,0.4513773894512398,0.7010808029949677,0.6784959588315603,0.693208185057965,0.0,0.0,0.7900702994610953,0.5503534912684,0.5025016259539695,0.7437189744129264,0.6779080017641583,0.7915528753993711,0.5225084261308856,0.587154915087786,0.6627962214472356,0.4244693515464526,0.8019771279778916,0.40651812806253884,0.8695784993512883,0.8172897307161946,0.49023640861137574,0.6873285824595068,0.5153580483797419,0.665082468473881,0.49341861737091086,0.6453170538451551,0.8146522469995827,0.8297138164532742,0.5248289318202918,0.6448264106371889,0.6541351874280235,0.430533891932486,0.419352969534738,0.8355112807353395,0.7295785408464683,0.4824612720276897,0.836539482822015,0.8607466098987993,0.6860805633890756,0.6822725783991499,0.6909620076290537,0.7391788653479973,0.602147020516326,0.44005160282319006,0.6869482613012277,0.8249375488609807,0.5656854639021442,0.6686154760123006,0.8777633294497769,0.7870771019874105,0.8259095029619758,0.5573381277184439,0.5589257809649166,0.8124631378698293,0.5160925444229193,0.6954802688554278,0.5650205921258165,0.5128077786821037,0.7511003954827602,0.5515036148463919,0.4461473759854878,0.7289622613387869,0.6105823372556978,0.48691855818100976,0.740803444816474,0.47705042589540947,0.5084976295683763,0.5200115997150211,0.4221146053619057,0.5157116514933318,0.5029484593474725,0.5331654193787045,0.5668977890217605,0.7264062783261869,0.5291939688693795,0.5867047482720078,0.8776341351113811,0.8344224543144307,0.4757631322174512,0.8807214021799592,0.4946187030936331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49917659816418436,0.6416672332941524,0.9115755748509147,0.9083001963680685,0.8953672093788951,0.8892216116056455,0.9807080163630586,0.9504344403938982,0.9933811395750796,0.9298116232568893,0.8197197734105912,0.4580322723710705,0.5415563360463178,0.5572648396046828,0.7898384487425752,0.8373193635619695,0.40431315893601655,0.7808273811179745,0.40177349091784276,0.7391328063370263,0.7905959630595282,0.45768646914310873,0.814925157927205,0.8701695597342103,0.7244949636682076,0.7079854389067802,0.6119401819447585,0.8215017643725746,0.6886220406370154,0.8953092575000839,0.629788336430861,0.0,0.0,0.7120416123695403,0.5026009910943385,0.5869713620744923,0.6991384601050581,0.6367884904314616,0.7587133665718899,0.5931510105390847,0.7593941026142335,0.7167306456380407,0.5040006543187139,0.5087766605435204,0.5878283683228029,0.7096632099640758,0.8930368349769712,0.8732732336449022,0.44241195012596446,0.6870341955568058,0.8197093348835431,0.43116593615597726,0.7870992338624492,0.673271089789046,0.6101135577539415,0.758525065089467,0.7880494962582698,0.5531482363046891,0.4013098571869147,0.8433248530623277,0.7566585113958396,0.83755096448248,0.5696199985894081,0.5789905639636851,0.669293521871551,0.8823334834310674,0.809152142704006,0.4007433112921787,0.7172772844181197,0.6472629978974015,0.43197191663884926,0.8795121669294681,0.6018235353952338,0.8711918055823407,0.6039064276841457,0.6832316903880234,0.5643797169373046,0.8128105371240668,0.874464025216636,0.7789826992874762,0.5219691681124478,0.7260582321400547,0.7929639904443049,0.7801930033117546,0.8372816303629436,0.4733313520749623,0.4743621061411945,0.717773208904382,0.42268799417459363,0.7798423087576831,0.6789400511718657,0.6984754481882206,0.47712650079598806,0.70544021000019,0.6616425333559779,0.6518648422388461,0.5386685788100594,0.7076719342217008,0.6002571674146033,0.6900344759225854,0.8827667339026778,0.7286045418947291,0.8906426865825261,0.6908668787453908,0.4469520284428931,0.6004094027834062,0.6043882936225936,0.7946882556447572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.500266238790014,0.6203333120995118,0.9604668829976688,0.9885589335909888,0.9155644722762396,0.8688398638831417,0.9653351019447249,0.9915371533031736,0.9905107533617601,0.8988964854871171,0.7421815455907328,0.6588413234695795,0.6407409764378095,0.8394878324779724,0.5803165422690093,0.47831660490415456,0.646620850478953,0.715421813194884,0.6155147034427334,0.7916353700418228,0.6293815891309782,0.4154509200299757,0.49808744501076657,0.671255146774452,0.8462007672447448,0.5616715270096873,0.5543455662061312,0.676578292730241,0.47131290984368174,0.6648149390213256,0.5636124239210314,0.0,0.0,0.8458242612302227,0.6894417888028226,0.5225370480151176,0.5530785778852705,0.7965110325511258,0.7119331464322002,0.7916809981229693,0.8091699242350697,0.773617171077864,0.6788741164960526,0.8515238317999247,0.7384023285290477,0.4903811830811837,0.5033346898857118,0.6701394117246424,0.41325001549096185,0.48813926430685645,0.5965282094255951,0.8922164582196426,0.5428100974066111,0.5632918423873549,0.6404700120725396,0.8682136265908225,0.50859623049809,0.6760513465631143,0.6759079964412369,0.42448251480131466,0.7342546381685964,0.7587175233884047,0.5523695749919559,0.8824344548922625,0.69967141158549,0.588094192621748,0.8744974429896861,0.838495526105894,0.6605791756753465,0.6577011435533262,0.8341923338175156,0.4978543925151271,0.4611721034817171,0.8971929264908951,0.4779002407179505,0.7422388921041102,0.6907645488775875,0.5716513418929019,0.6212091999911064,0.5542759470418646,0.40653075471814765,0.5853242319612626,0.8441689133364938,0.7088553663849759,0.5471510000225366,0.620532816793778,0.42840315410171026,0.4884876465943649,0.7905772489099894,0.4058032469825918,0.40162416453366595,0.6259759695616767,0.8746209728399275,0.6295352358402074,0.8633310956922904,0.40800748324613806,0.7393840613534273,0.6008403562308305,0.5036820134680744,0.5328633541664493,0.6501114307231002,0.6389151142258951,0.4193930117311191,0.779325261585617,0.44174284357560406,0.7550979253798288,0.6752537611958507,0.7113906594838069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8421226200447596,0.0,0.7950110870901206,0.9006938409331873,0.775467552478217,0.9131243669084909,0.9424239424161474,0.8258784014084571,0.8145475044478967,0.7905794757194402,0.0,0.0,0.0,0.7780682734165814,0.0,0.0,0.7845444429576549,0.0,0.0,0.8412547792569782,0.0,0.0,0.7999882947377097,0.0,0.0,0.6295049611299128,0.0,0.0,0.8800395550255165,0.0,0.0,0.0,0.0,0.7137314778343338,0.0,0.0,0.7856143409001703,0.0,0.0,0.8694627212662591,0.0,0.0,0.6042241394628654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
